"","Country","CreationDate","CountTotalUsers","CountTotalUsersStack"
"6319","Chile","2017-04-11",1,114
"6320","Chile","2017-04-18",1,115
"6321","Chile","2017-05-12",1,116
"6322","Chile","2017-05-25",1,117
"6323","Chile","2017-06-26",1,118
"6324","Chile","2017-07-03",1,119
"6325","Chile","2017-07-10",1,120
"6326","Chile","2017-07-15",1,121
"6327","Chile","2017-07-24",1,122
"6328","Chile","2017-08-01",1,123
"6329","Chile","2017-08-16",1,124
"6330","Chile","2017-10-02",2,126
"6331","Chile","2017-10-14",1,127
"6332","Chile","2017-10-23",1,128
"6333","Chile","2017-11-23",1,129
"6334","Chile","2017-12-18",1,130
"6335","Chile","2017-12-22",1,131
"6336","Chile","2018-01-05",1,132
"6337","Chile","2018-01-30",1,133
"6338","Chile","2018-01-31",1,134
"6339","Chile","2018-03-19",1,135
"6340","Chile","2018-03-29",1,136
"6341","Chile","2018-04-02",1,137
"6342","Chile","2018-04-09",1,138
"6343","Chile","2018-04-12",1,139
"6344","Chile","2018-04-21",1,140
"6345","Chile","2018-04-23",1,141
"6346","Chile","2018-05-10",1,142
"6347","Chile","2018-07-25",1,143
"6348","Chile","2018-08-07",1,144
"6349","Chile","2018-08-19",1,145
"6350","Chile","2018-08-23",2,147
"6351","Chile","2018-08-28",1,148
"6352","Chile","2018-09-18",1,149
"6353","Chile","2018-09-26",2,151
"6354","Chile","2018-09-29",1,152
"6355","Chile","2018-10-06",1,153
"6356","Chile","2018-10-10",1,154
"6357","Chile","2018-10-16",1,155
"6358","Chile","2018-10-25",1,156
"6359","Chile","2018-11-08",1,157
"6360","China","2010-08-31",2,2
"6361","China","2010-12-05",1,3
"6362","China","2011-01-02",1,4
"6363","China","2011-01-17",1,5
"6364","China","2011-01-25",1,6
"6365","China","2011-01-30",1,7
"6366","China","2011-02-26",1,8
"6367","China","2011-03-11",1,9
"6368","China","2011-03-15",1,10
"6369","China","2011-04-02",1,11
"6370","China","2011-04-16",1,12
"6371","China","2011-04-17",1,13
"6372","China","2011-04-18",1,14
"6373","China","2011-04-24",1,15
"6374","China","2011-05-09",1,16
"6375","China","2011-05-10",1,17
"6376","China","2011-05-19",1,18
"6377","China","2011-05-31",1,19
"6378","China","2011-06-04",1,20
"6379","China","2011-06-14",1,21
"6380","China","2011-06-21",1,22
"6381","China","2011-06-22",1,23
"6382","China","2011-07-09",1,24
"6383","China","2011-07-19",1,25
"6384","China","2011-07-27",1,26
"6385","China","2011-08-06",1,27
"6386","China","2011-08-07",1,28
"6387","China","2011-08-13",1,29
"6388","China","2011-08-18",1,30
"6389","China","2011-08-22",1,31
"6390","China","2011-08-28",2,33
"6391","China","2011-09-10",1,34
"6392","China","2011-09-11",1,35
"6393","China","2011-09-12",1,36
"6394","China","2011-09-14",1,37
"6395","China","2011-10-02",2,39
"6396","China","2011-10-09",1,40
"6397","China","2011-10-14",1,41
"6398","China","2011-10-15",1,42
"6399","China","2011-10-20",1,43
"6400","China","2011-10-28",1,44
"6401","China","2011-11-09",2,46
"6402","China","2011-11-13",1,47
"6403","China","2011-11-15",1,48
"6404","China","2011-11-17",2,50
"6405","China","2011-11-20",1,51
"6406","China","2011-11-21",1,52
"6407","China","2011-11-25",1,53
"6408","China","2011-11-30",1,54
"6409","China","2011-12-01",1,55
"6410","China","2011-12-02",2,57
"6411","China","2011-12-03",5,62
"6412","China","2011-12-04",3,65
"6413","China","2011-12-06",1,66
"6414","China","2011-12-07",2,68
"6415","China","2011-12-09",2,70
"6416","China","2011-12-13",1,71
"6417","China","2011-12-26",1,72
"6418","China","2011-12-30",2,74
"6419","China","2012-01-01",1,75
"6420","China","2012-01-15",1,76
"6421","China","2012-01-16",1,77
"6422","China","2012-01-18",2,79
"6423","China","2012-01-21",1,80
"6424","China","2012-01-25",1,81
"6425","China","2012-01-29",1,82
"6426","China","2012-01-30",1,83
"6427","China","2012-01-31",1,84
"6428","China","2012-02-21",2,86
"6429","China","2012-02-23",2,88
"6430","China","2012-02-24",1,89
"6431","China","2012-03-07",1,90
"6432","China","2012-03-10",1,91
"6433","China","2012-03-14",1,92
"6434","China","2012-03-18",3,95
"6435","China","2012-03-21",1,96
"6436","China","2012-04-01",1,97
"6437","China","2012-04-09",1,98
"6438","China","2012-04-11",1,99
"6439","China","2012-04-18",1,100
"6440","China","2012-04-24",2,102
"6441","China","2012-04-26",1,103
"6442","China","2012-05-07",1,104
"6443","China","2012-05-09",1,105
"6444","China","2012-05-11",1,106
"6445","China","2012-05-18",2,108
"6446","China","2012-05-25",1,109
"6447","China","2012-05-31",1,110
"6448","China","2012-06-02",1,111
"6449","China","2012-06-03",1,112
"6450","China","2012-06-08",1,113
"6451","China","2012-06-14",1,114
"6452","China","2012-06-26",1,115
"6453","China","2012-06-28",1,116
"6454","China","2012-07-04",1,117
"6455","China","2012-07-12",1,118
"6456","China","2012-07-27",1,119
"6457","China","2012-07-28",1,120
"6458","China","2012-08-01",1,121
"6459","China","2012-08-04",2,123
"6460","China","2012-08-05",1,124
"6461","China","2012-08-06",1,125
"6462","China","2012-08-07",1,126
"6463","China","2012-08-08",1,127
"6464","China","2012-08-09",1,128
"6465","China","2012-08-11",1,129
"6466","China","2012-08-12",1,130
"6467","China","2012-08-16",1,131
"6468","China","2012-08-29",1,132
"6469","China","2012-09-03",1,133
"6470","China","2012-09-04",1,134
"6471","China","2012-09-14",1,135
"6472","China","2012-09-17",1,136
"6473","China","2012-09-22",1,137
"6474","China","2012-10-05",1,138
"6475","China","2012-10-08",1,139
"6476","China","2012-10-10",1,140
"6477","China","2012-10-15",2,142
"6478","China","2012-10-20",2,144
"6479","China","2012-10-24",1,145
"6480","China","2012-10-25",1,146
"6481","China","2012-10-28",1,147
"6482","China","2012-10-31",1,148
"6483","China","2012-11-02",1,149
"6484","China","2012-11-07",1,150
"6485","China","2012-11-09",1,151
"6486","China","2012-11-22",1,152
"6487","China","2012-12-04",1,153
"6488","China","2012-12-09",1,154
"6489","China","2012-12-19",1,155
"6490","China","2012-12-24",1,156
"6491","China","2012-12-25",1,157
"6492","China","2012-12-26",1,158
"6493","China","2012-12-30",1,159
"6494","China","2013-01-02",1,160
"6495","China","2013-01-06",2,162
"6496","China","2013-01-10",1,163
"6497","China","2013-01-12",1,164
"6498","China","2013-01-13",1,165
"6499","China","2013-01-14",1,166
"6500","China","2013-01-16",1,167
"6501","China","2013-01-27",1,168
"6502","China","2013-01-30",1,169
"6503","China","2013-01-31",1,170
"6504","China","2013-02-11",1,171
"6505","China","2013-02-15",1,172
"6506","China","2013-02-18",1,173
"6507","China","2013-02-23",1,174
"6508","China","2013-02-24",1,175
"6509","China","2013-02-26",1,176
"6510","China","2013-03-10",1,177
"6511","China","2013-03-15",1,178
"6512","China","2013-03-16",1,179
"6513","China","2013-03-18",1,180
"6514","China","2013-03-21",1,181
"6515","China","2013-03-22",1,182
"6516","China","2013-03-23",1,183
"6517","China","2013-03-26",1,184
"6518","China","2013-04-04",2,186
"6519","China","2013-04-08",1,187
"6520","China","2013-04-12",1,188
"6521","China","2013-04-15",2,190
"6522","China","2013-04-19",3,193
"6523","China","2013-04-21",2,195
"6524","China","2013-04-23",1,196
"6525","China","2013-04-27",1,197
"6526","China","2013-05-01",1,198
"6527","China","2013-05-06",1,199
"6528","China","2013-05-20",1,200
"6529","China","2013-05-21",1,201
"6530","China","2013-05-27",1,202
"6531","China","2013-06-05",1,203
"6532","China","2013-06-06",2,205
"6533","China","2013-06-11",1,206
"6534","China","2013-06-13",1,207
"6535","China","2013-06-15",1,208
"6536","China","2013-06-17",1,209
"6537","China","2013-06-24",2,211
"6538","China","2013-06-25",2,213
"6539","China","2013-07-03",1,214
"6540","China","2013-07-11",1,215
"6541","China","2013-07-13",1,216
"6542","China","2013-07-17",1,217
"6543","China","2013-07-21",2,219
"6544","China","2013-07-23",1,220
"6545","China","2013-07-24",1,221
"6546","China","2013-07-25",1,222
"6547","China","2013-08-04",1,223
"6548","China","2013-08-06",1,224
"6549","China","2013-08-08",1,225
"6550","China","2013-08-12",1,226
"6551","China","2013-08-13",1,227
"6552","China","2013-08-21",1,228
"6553","China","2013-08-29",1,229
"6554","China","2013-09-03",1,230
"6555","China","2013-09-14",1,231
"6556","China","2013-09-15",1,232
"6557","China","2013-09-17",1,233
"6558","China","2013-09-23",1,234
"6559","China","2013-09-26",1,235
"6560","China","2013-09-29",2,237
"6561","China","2013-10-06",1,238
"6562","China","2013-10-09",1,239
"6563","China","2013-10-10",1,240
"6564","China","2013-10-27",1,241
"6565","China","2013-10-31",1,242
"6566","China","2013-11-01",1,243
"6567","China","2013-11-02",1,244
"6568","China","2013-11-04",2,246
"6569","China","2013-11-05",1,247
"6570","China","2013-11-12",1,248
"6571","China","2013-11-13",1,249
"6572","China","2013-11-14",1,250
"6573","China","2013-11-17",1,251
"6574","China","2013-11-20",1,252
"6575","China","2013-11-21",1,253
"6576","China","2013-11-26",1,254
"6577","China","2013-11-30",2,256
"6578","China","2013-12-01",1,257
"6579","China","2013-12-09",1,258
"6580","China","2013-12-13",1,259
"6581","China","2013-12-14",1,260
"6582","China","2013-12-16",1,261
"6583","China","2013-12-19",1,262
"6584","China","2013-12-23",2,264
"6585","China","2013-12-27",3,267
"6586","China","2013-12-28",2,269
"6587","China","2014-01-07",2,271
"6588","China","2014-01-09",1,272
"6589","China","2014-01-11",1,273
"6590","China","2014-01-14",2,275
"6591","China","2014-01-15",2,277
"6592","China","2014-01-16",1,278
"6593","China","2014-01-18",2,280
"6594","China","2014-01-20",1,281
"6595","China","2014-01-23",1,282
"6596","China","2014-01-25",1,283
"6597","China","2014-01-28",1,284
"6598","China","2014-02-04",1,285
"6599","China","2014-02-07",1,286
"6600","China","2014-02-08",1,287
"6601","China","2014-02-10",1,288
"6602","China","2014-02-13",3,291
"6603","China","2014-02-19",1,292
"6604","China","2014-03-02",1,293
"6605","China","2014-03-03",1,294
"6606","China","2014-03-06",1,295
"6607","China","2014-03-07",1,296
"6608","China","2014-03-14",1,297
"6609","China","2014-03-19",2,299
"6610","China","2014-03-22",2,301
"6611","China","2014-03-30",1,302
"6612","China","2014-04-03",1,303
"6613","China","2014-04-08",1,304
"6614","China","2014-04-12",1,305
"6615","China","2014-04-24",2,307
"6616","China","2014-05-12",1,308
"6617","China","2014-05-14",1,309
"6618","China","2014-05-15",1,310
"6619","China","2014-05-23",1,311
"6620","China","2014-06-08",1,312
"6621","China","2014-06-13",1,313
"6622","China","2014-06-14",1,314
"6623","China","2014-06-15",1,315
"6624","China","2014-06-17",1,316
"6625","China","2014-06-20",1,317
"6626","China","2014-06-25",1,318
"6627","China","2014-07-02",2,320
"6628","China","2014-07-04",1,321
"6629","China","2014-07-08",1,322
"6630","China","2014-07-10",1,323
"6631","China","2014-07-11",1,324
"6632","China","2014-07-12",1,325
"6633","China","2014-07-18",1,326
"6634","China","2014-07-24",1,327
"6635","China","2014-08-04",1,328
"6636","China","2014-08-10",1,329
"6637","China","2014-08-14",1,330
"6638","China","2014-08-16",1,331
"6639","China","2014-08-19",1,332
"6640","China","2014-08-20",1,333
"6641","China","2014-08-28",2,335
"6642","China","2014-09-07",1,336
"6643","China","2014-09-09",1,337
"6644","China","2014-09-10",1,338
"6645","China","2014-09-11",1,339
"6646","China","2014-09-13",1,340
"6647","China","2014-09-19",2,342
"6648","China","2014-09-24",1,343
"6649","China","2014-09-25",3,346
"6650","China","2014-09-26",1,347
"6651","China","2014-09-28",1,348
"6652","China","2014-09-29",1,349
"6653","China","2014-10-01",1,350
"6654","China","2014-10-06",1,351
"6655","China","2014-10-07",1,352
"6656","China","2014-10-08",2,354
"6657","China","2014-10-09",1,355
"6658","China","2014-10-13",1,356
"6659","China","2014-10-14",1,357
"6660","China","2014-10-16",1,358
"6661","China","2014-10-19",3,361
"6662","China","2014-10-20",2,363
"6663","China","2014-10-24",1,364
"6664","China","2014-10-29",1,365
"6665","China","2014-10-30",1,366
"6666","China","2014-10-31",1,367
"6667","China","2014-11-10",1,368
"6668","China","2014-11-14",1,369
"6669","China","2014-11-15",1,370
"6670","China","2014-11-17",1,371
"6671","China","2014-11-20",1,372
"6672","China","2014-11-26",1,373
"6673","China","2014-11-27",1,374
"6674","China","2014-11-28",1,375
"6675","China","2014-11-29",1,376
"6676","China","2014-12-01",1,377
"6677","China","2014-12-02",1,378
"6678","China","2014-12-03",1,379
"6679","China","2014-12-05",2,381
"6680","China","2014-12-09",3,384
"6681","China","2014-12-13",1,385
"6682","China","2014-12-14",1,386
"6683","China","2014-12-15",1,387
"6684","China","2014-12-18",1,388
"6685","China","2014-12-19",1,389
"6686","China","2014-12-23",1,390
"6687","China","2014-12-24",1,391
"6688","China","2014-12-25",1,392
"6689","China","2014-12-27",2,394
"6690","China","2014-12-29",1,395
"6691","China","2014-12-30",2,397
"6692","China","2015-01-01",1,398
"6693","China","2015-01-03",1,399
"6694","China","2015-01-04",1,400
"6695","China","2015-01-08",2,402
"6696","China","2015-01-10",1,403
"6697","China","2015-01-11",1,404
"6698","China","2015-01-16",1,405
"6699","China","2015-01-19",1,406
"6700","China","2015-01-22",1,407
"6701","China","2015-01-23",1,408
"6702","China","2015-01-27",2,410
"6703","China","2015-01-28",1,411
"6704","China","2015-01-29",1,412
"6705","China","2015-02-08",1,413
"6706","China","2015-02-09",1,414
"6707","China","2015-02-23",1,415
"6708","China","2015-02-25",1,416
"6709","China","2015-03-02",1,417
"6710","China","2015-03-05",1,418
"6711","China","2015-03-09",1,419
"6712","China","2015-03-10",1,420
"6713","China","2015-03-13",1,421
"6714","China","2015-03-16",1,422
"6715","China","2015-03-23",1,423
"6716","China","2015-03-26",2,425
"6717","China","2015-03-27",1,426
"6718","China","2015-03-30",2,428
"6719","China","2015-04-02",1,429
"6720","China","2015-04-03",1,430
"6721","China","2015-04-08",1,431
"6722","China","2015-04-10",1,432
"6723","China","2015-04-12",1,433
"6724","China","2015-04-14",2,435
"6725","China","2015-04-19",1,436
"6726","China","2015-04-21",1,437
"6727","China","2015-04-25",1,438
"6728","China","2015-04-30",1,439
"6729","China","2015-05-02",1,440
"6730","China","2015-05-05",2,442
"6731","China","2015-05-06",1,443
"6732","China","2015-05-09",1,444
"6733","China","2015-05-14",1,445
"6734","China","2015-05-16",1,446
"6735","China","2015-05-18",1,447
"6736","China","2015-05-21",1,448
"6737","China","2015-05-22",1,449
"6738","China","2015-05-23",1,450
"6739","China","2015-05-24",1,451
"6740","China","2015-05-26",1,452
"6741","China","2015-05-27",1,453
"6742","China","2015-06-10",1,454
"6743","China","2015-06-12",3,457
"6744","China","2015-06-13",1,458
"6745","China","2015-06-17",1,459
"6746","China","2015-06-18",1,460
"6747","China","2015-06-22",1,461
"6748","China","2015-06-23",1,462
"6749","China","2015-06-25",1,463
"6750","China","2015-06-29",1,464
"6751","China","2015-07-01",1,465
"6752","China","2015-07-06",2,467
"6753","China","2015-07-19",1,468
"6754","China","2015-07-22",1,469
"6755","China","2015-07-23",1,470
"6756","China","2015-07-25",1,471
"6757","China","2015-07-26",1,472
"6758","China","2015-07-29",1,473
"6759","China","2015-07-30",2,475
"6760","China","2015-08-04",2,477
"6761","China","2015-08-05",1,478
"6762","China","2015-08-06",1,479
"6763","China","2015-08-10",1,480
"6764","China","2015-08-11",1,481
"6765","China","2015-08-14",1,482
"6766","China","2015-08-16",1,483
"6767","China","2015-08-19",1,484
"6768","China","2015-08-20",1,485
"6769","China","2015-08-21",2,487
"6770","China","2015-08-25",1,488
"6771","China","2015-08-27",2,490
"6772","China","2015-08-28",1,491
"6773","China","2015-09-03",1,492
"6774","China","2015-09-05",2,494
"6775","China","2015-09-11",2,496
"6776","China","2015-09-12",1,497
"6777","China","2015-09-14",1,498
"6778","China","2015-09-16",1,499
"6779","China","2015-09-18",2,501
"6780","China","2015-09-23",1,502
"6781","China","2015-09-24",1,503
"6782","China","2015-09-25",3,506
"6783","China","2015-09-26",1,507
"6784","China","2015-09-27",1,508
"6785","China","2015-10-01",3,511
"6786","China","2015-10-06",2,513
"6787","China","2015-10-08",1,514
"6788","China","2015-10-13",1,515
"6789","China","2015-10-14",3,518
"6790","China","2015-10-15",1,519
"6791","China","2015-10-16",3,522
"6792","China","2015-10-18",3,525
"6793","China","2015-10-20",1,526
"6794","China","2015-10-23",1,527
"6795","China","2015-10-24",1,528
"6796","China","2015-10-25",1,529
"6797","China","2015-10-28",1,530
"6798","China","2015-11-02",1,531
"6799","China","2015-11-03",2,533
"6800","China","2015-11-04",2,535
"6801","China","2015-11-07",1,536
"6802","China","2015-11-10",2,538
"6803","China","2015-11-11",2,540
"6804","China","2015-11-14",1,541
"6805","China","2015-11-16",1,542
"6806","China","2015-11-17",1,543
"6807","China","2015-11-20",2,545
"6808","China","2015-11-21",1,546
"6809","China","2015-11-24",1,547
"6810","China","2015-11-27",1,548
"6811","China","2015-11-28",1,549
"6812","China","2015-12-02",2,551
"6813","China","2015-12-07",1,552
"6814","China","2015-12-08",1,553
"6815","China","2015-12-11",1,554
"6816","China","2015-12-12",2,556
"6817","China","2015-12-13",1,557
"6818","China","2015-12-14",1,558
"6819","China","2015-12-18",1,559
"6820","China","2015-12-22",1,560
"6821","China","2015-12-23",1,561
"6822","China","2015-12-25",1,562
"6823","China","2015-12-28",1,563
"6824","China","2015-12-30",1,564
"6825","China","2016-01-02",1,565
"6826","China","2016-01-04",1,566
"6827","China","2016-01-08",1,567
"6828","China","2016-01-09",1,568
"6829","China","2016-01-13",1,569
"6830","China","2016-01-15",1,570
"6831","China","2016-01-16",1,571
"6832","China","2016-01-19",1,572
"6833","China","2016-01-20",1,573
"6834","China","2016-01-21",1,574
"6835","China","2016-01-22",1,575
"6836","China","2016-01-23",1,576
"6837","China","2016-01-25",3,579
"6838","China","2016-01-27",1,580
"6839","China","2016-01-29",1,581
"6840","China","2016-01-30",1,582
"6841","China","2016-02-01",1,583
"6842","China","2016-02-02",1,584
"6843","China","2016-02-04",2,586
"6844","China","2016-02-17",1,587
"6845","China","2016-02-18",2,589
"6846","China","2016-02-19",1,590
"6847","China","2016-02-24",1,591
"6848","China","2016-02-26",1,592
"6849","China","2016-02-27",2,594
"6850","China","2016-03-03",2,596
"6851","China","2016-03-04",1,597
"6852","China","2016-03-08",1,598
"6853","China","2016-03-11",1,599
"6854","China","2016-03-12",1,600
"6855","China","2016-03-13",1,601
"6856","China","2016-03-15",1,602
"6857","China","2016-03-16",2,604
"6858","China","2016-03-18",1,605
"6859","China","2016-03-22",1,606
"6860","China","2016-03-30",1,607
"6861","China","2016-04-02",1,608
"6862","China","2016-04-03",1,609
"6863","China","2016-04-08",1,610
"6864","China","2016-04-09",1,611
"6865","China","2016-04-13",1,612
"6866","China","2016-04-14",1,613
"6867","China","2016-04-17",1,614
"6868","China","2016-04-19",2,616
"6869","China","2016-04-20",1,617
"6870","China","2016-04-26",2,619
"6871","China","2016-04-28",1,620
"6872","China","2016-04-29",2,622
"6873","China","2016-05-01",2,624
"6874","China","2016-05-03",1,625
"6875","China","2016-05-05",1,626
"6876","China","2016-05-07",1,627
"6877","China","2016-05-08",1,628
"6878","China","2016-05-12",4,632
"6879","China","2016-05-15",1,633
"6880","China","2016-05-16",1,634
"6881","China","2016-05-18",1,635
"6882","China","2016-05-19",1,636
"6883","China","2016-05-20",1,637
"6884","China","2016-05-23",1,638
"6885","China","2016-05-24",1,639
"6886","China","2016-05-25",1,640
"6887","China","2016-05-26",2,642
"6888","China","2016-05-28",1,643
"6889","China","2016-06-02",2,645
"6890","China","2016-06-03",1,646
"6891","China","2016-06-10",1,647
"6892","China","2016-06-11",1,648
"6893","China","2016-06-15",1,649
"6894","China","2016-06-16",1,650
"6895","China","2016-06-22",2,652
"6896","China","2016-06-24",1,653
"6897","China","2016-06-25",1,654
"6898","China","2016-06-28",2,656
"6899","China","2016-06-30",1,657
"6900","China","2016-07-03",1,658
"6901","China","2016-07-05",1,659
"6902","China","2016-07-14",1,660
"6903","China","2016-07-16",1,661
"6904","China","2016-07-21",3,664
"6905","China","2016-07-26",1,665
"6906","China","2016-07-27",1,666
"6907","China","2016-07-28",1,667
"6908","China","2016-08-04",1,668
"6909","China","2016-08-09",1,669
"6910","China","2016-08-11",1,670
